LATITUDE,LONGITUDE,TOTAL COUNT,FINAL_TYPE_22 - Pot on Stove (no fire),FINAL_TYPE_24 - Other Cooking/toasting/smoke/steam (No Fire),FINAL_TYPE_31 - Alarm Equipment - Malfunction,FINAL_TYPE_32 - Alarm System Equipment - Accidental activation (exc. code 35),"FINAL_TYPE_33 - Human - Malicious intent, prank",FINAL_TYPE_34 - Human - Perceived Emergency,FINAL_TYPE_35 - Human - Accidental (alarm accidentally activated by person),FINAL_TYPE_62 - Vehicle Collision,FINAL_TYPE_66 - Persons Trapped in Elevator,FINAL_TYPE_89 - Other Medical
43.811184151000006,-79.36077695999998,392,47.0,20.0,24.0,20.0,12.0,17.0,10.0,29.0,8.0,205.0
43.653980821000005,-79.467244455,391,10.0,8.0,17.0,29.0,6.0,23.0,9.0,1.0,14.0,274.0
43.655045396000006,-79.572442623,390,18.0,4.0,26.0,26.0,9.0,10.0,13.0,1.0,13.0,270.0
43.750609471000004,-79.26812560499998,389,34.0,15.0,48.0,24.0,7.0,14.0,16.0,3.0,19.0,209.0
43.71331806,-79.55968982599998,389,31.0,20.0,27.0,35.0,23.0,11.0,13.0,38.0,6.0,185.0
43.696127026999996,-79.396204513,389,14.0,9.0,22.0,49.0,18.0,23.0,18.0,4.0,20.0,212.0
43.759267652,-79.222838408,388,16.0,13.0,12.0,13.0,3.0,7.0,9.0,1.0,31.0,283.0
43.737841678,-79.52521307399999,387,0.0,0.0,0.0,7.0,0.0,13.0,0.0,325.0,0.0,42.0
43.703851238999995,-79.441746476,386,10.0,4.0,14.0,27.0,5.0,9.0,4.0,4.0,21.0,288.0
43.709140073,-79.276120535,385,46.0,26.0,20.0,24.0,55.0,18.0,11.0,2.0,24.0,159.0
43.646053986999995,-79.38556187999998,383,5.0,2.0,50.0,71.0,13.0,13.0,29.0,6.0,10.0,184.0
43.725613745,-79.44857249099998,382,0.0,4.0,44.0,59.0,24.0,16.0,29.0,10.0,9.0,187.0
43.652395173,-79.572216186,381,5.0,14.0,28.0,34.0,16.0,20.0,15.0,6.0,22.0,221.0
43.756348339,-79.522508246,381,1.0,2.0,2.0,7.0,1.0,2.0,8.0,3.0,1.0,354.0
43.656262596000005,-79.378317298,380,8.0,7.0,43.0,51.0,21.0,7.0,35.0,7.0,14.0,187.0
43.732862458,-79.278902513,380,17.0,7.0,24.0,19.0,116.0,20.0,9.0,6.0,35.0,127.0
43.639205001,-79.584368431,377,22.0,15.0,11.0,31.0,2.0,10.0,5.0,20.0,12.0,249.0
43.61617394,-79.49836749499998,376,40.0,8.0,8.0,8.0,8.0,17.0,1.0,3.0,10.0,273.0
43.653377145,-79.38644586699999,376,10.0,13.0,50.0,66.0,46.0,12.0,36.0,0.0,21.0,122.0
43.733796733,-79.33993358799998,375,5.0,21.0,18.0,14.0,0.0,2.0,9.0,0.0,9.0,297.0
43.679968341000006,-79.321470305,375,5.0,3.0,5.0,13.0,1.0,5.0,6.0,0.0,3.0,334.0
43.643926314,-79.402705536,374,2.0,4.0,48.0,31.0,23.0,13.0,22.0,16.0,10.0,205.0
43.650919013999996,-79.43194752799998,374,23.0,48.0,9.0,40.0,4.0,5.0,29.0,2.0,2.0,212.0
43.776767052,-79.18811649199999,373,12.0,8.0,91.0,42.0,34.0,8.0,13.0,6.0,1.0,158.0
43.644552948999994,-79.567250192,372,0.0,1.0,29.0,18.0,5.0,2.0,5.0,27.0,3.0,282.0
43.707601325,-79.394133518,372,19.0,9.0,16.0,43.0,4.0,23.0,17.0,2.0,14.0,225.0
43.793097524,-79.390462532,371,0.0,1.0,5.0,12.0,0.0,0.0,2.0,1.0,1.0,349.0
43.642059667,-79.381112582,371,8.0,11.0,57.0,77.0,55.0,6.0,27.0,0.0,25.0,105.0
43.66017534,-79.37704237299998,371,18.0,21.0,38.0,57.0,33.0,8.0,18.0,1.0,25.0,152.0
43.663365237,-79.37226635,371,27.0,17.0,5.0,18.0,14.0,18.0,10.0,3.0,6.0,253.0
43.792660486,-79.35473695399999,370,12.0,5.0,20.0,9.0,0.0,6.0,3.0,61.0,0.0,254.0
43.73604435399999,-79.258774133,370,15.0,5.0,17.0,23.0,19.0,27.0,15.0,8.0,51.0,190.0
43.766607205,-79.185658967,369,12.0,6.0,19.0,7.0,87.0,15.0,6.0,5.0,14.0,198.0
43.656094522,-79.36226435399999,368,1.0,5.0,37.0,23.0,19.0,7.0,19.0,2.0,0.0,255.0
43.655361788,-79.37391703,367,11.0,5.0,16.0,34.0,4.0,8.0,14.0,18.0,5.0,252.0
43.678802621,-79.482906461,366,31.0,6.0,10.0,28.0,78.0,33.0,11.0,0.0,16.0,153.0
43.685900603,-79.51957150299998,366,0.0,1.0,14.0,17.0,1.0,7.0,5.0,2.0,12.0,307.0
43.688083036,-79.39414197799998,365,3.0,9.0,20.0,29.0,4.0,23.0,16.0,15.0,13.0,233.0
43.656820988999996,-79.375666006,365,7.0,14.0,26.0,25.0,22.0,9.0,10.0,12.0,6.0,234.0
43.68942196800001,-79.340986938,365,14.0,7.0,14.0,11.0,1.0,20.0,4.0,2.0,10.0,282.0
43.727649207,-79.54953751099998,365,20.0,11.0,20.0,15.0,72.0,22.0,11.0,3.0,61.0,130.0
43.733383098000004,-79.45286339099998,364,0.0,1.0,60.0,19.0,8.0,38.0,4.0,32.0,0.0,202.0
43.68830499600001,-79.493142315,363,44.0,29.0,31.0,53.0,28.0,22.0,19.0,2.0,22.0,113.0
43.75723482,-79.51773181899999,363,0.0,1.0,6.0,8.0,8.0,12.0,4.0,69.0,0.0,255.0
43.64547051,-79.395046842,362,0.0,8.0,18.0,25.0,14.0,9.0,23.0,13.0,6.0,246.0
43.76885209899999,-79.466927821,362,1.0,11.0,20.0,14.0,1.0,13.0,8.0,115.0,7.0,172.0
43.78174799399999,-79.446578216,362,8.0,1.0,17.0,8.0,10.0,14.0,16.0,24.0,19.0,245.0
43.657907808000004,-79.38158722699998,362,7.0,13.0,6.0,35.0,14.0,32.0,29.0,3.0,7.0,216.0
43.65922588300001,-79.38519572,362,8.0,18.0,76.0,58.0,14.0,14.0,32.0,3.0,31.0,108.0
43.673351801,-79.39602792699999,360,4.0,12.0,17.0,28.0,0.0,8.0,12.0,2.0,6.0,271.0
43.648844544,-79.56726163899998,360,8.0,10.0,6.0,15.0,4.0,5.0,11.0,5.0,13.0,283.0
43.761298362,-79.279457741,360,0.0,4.0,10.0,8.0,0.0,2.0,4.0,4.0,2.0,326.0
43.699553337,-79.50289396699999,359,25.0,13.0,16.0,23.0,16.0,16.0,9.0,4.0,61.0,176.0
43.796622378,-79.426378479,359,11.0,6.0,29.0,17.0,21.0,12.0,7.0,4.0,36.0,216.0
43.78328685899999,-79.288263729,359,6.0,1.0,20.0,13.0,3.0,14.0,7.0,70.0,11.0,214.0
43.66834860300001,-79.38205611099998,359,16.0,14.0,38.0,51.0,7.0,23.0,18.0,1.0,11.0,180.0
43.655213126999996,-79.413878384,359,23.0,19.0,41.0,58.0,5.0,22.0,25.0,5.0,1.0,160.0
43.801124248,-79.18878578,358,0.0,0.0,2.0,6.0,0.0,7.0,13.0,3.0,1.0,326.0
43.642738992,-79.393928862,358,15.0,16.0,56.0,75.0,16.0,11.0,34.0,13.0,12.0,110.0
43.72551589,-79.51320411099998,357,25.0,6.0,97.0,48.0,20.0,4.0,8.0,0.0,43.0,106.0
43.77244242,-79.511399157,357,12.0,15.0,135.0,59.0,17.0,5.0,39.0,4.0,6.0,65.0
43.661150762,-79.429438006,356,16.0,6.0,11.0,13.0,20.0,19.0,7.0,6.0,24.0,234.0
43.670936373,-79.378875404,355,8.0,6.0,16.0,20.0,8.0,25.0,13.0,6.0,18.0,235.0
43.683633812,-79.415921307,355,0.0,1.0,24.0,25.0,2.0,39.0,5.0,6.0,6.0,247.0
43.698601513999996,-79.390475417,354,4.0,7.0,22.0,37.0,6.0,24.0,21.0,4.0,32.0,197.0
43.743722155,-79.211663265,353,17.0,6.0,22.0,18.0,10.0,11.0,4.0,10.0,19.0,236.0
43.807799751000005,-79.215595839,353,20.0,14.0,33.0,22.0,10.0,7.0,16.0,7.0,32.0,192.0
43.702517824,-79.51950999999998,353,14.0,5.0,15.0,19.0,12.0,12.0,6.0,1.0,21.0,248.0
43.77658516,-79.414754322,353,21.0,3.0,25.0,9.0,0.0,7.0,6.0,2.0,12.0,268.0
43.746085713,-79.203121279,352,4.0,9.0,16.0,12.0,0.0,4.0,7.0,2.0,0.0,298.0
43.688145275,-79.30183150499998,352,0.0,7.0,8.0,15.0,1.0,36.0,3.0,19.0,7.0,256.0
43.662997968,-79.3314249,352,0.0,0.0,9.0,8.0,1.0,4.0,6.0,2.0,0.0,322.0
43.741608832,-79.232610267,351,13.0,5.0,17.0,15.0,1.0,9.0,5.0,2.0,45.0,239.0
43.644653692,-79.530797635,350,6.0,7.0,40.0,24.0,2.0,11.0,5.0,2.0,9.0,244.0
43.706742128,-79.25260229199999,350,1.0,2.0,5.0,10.0,2.0,4.0,3.0,1.0,0.0,322.0
43.663807071,-79.48139856,349,0.0,0.0,5.0,4.0,0.0,1.0,1.0,3.0,2.0,333.0
43.739374882,-79.42386749099998,348,6.0,5.0,39.0,20.0,1.0,7.0,12.0,9.0,11.0,238.0
43.671915313,-79.379068347,348,0.0,3.0,39.0,34.0,11.0,18.0,25.0,13.0,8.0,197.0
43.656988895,-79.385884671,348,6.0,14.0,56.0,99.0,9.0,10.0,51.0,2.0,4.0,97.0
43.696524536999995,-79.297313554,347,1.0,4.0,6.0,15.0,4.0,5.0,4.0,5.0,2.0,301.0
43.649330369,-79.484483036,347,1.0,10.0,8.0,14.0,1.0,24.0,0.0,10.0,11.0,268.0
43.75592855399999,-79.524287102,347,0.0,1.0,9.0,7.0,10.0,4.0,11.0,28.0,6.0,271.0
43.720915422,-79.508634418,345,3.0,2.0,22.0,10.0,3.0,15.0,2.0,59.0,0.0,229.0
43.678255896,-79.483733239,345,27.0,10.0,21.0,50.0,18.0,26.0,16.0,1.0,39.0,137.0
43.714158194,-79.27111723999998,345,9.0,7.0,10.0,18.0,73.0,16.0,8.0,25.0,15.0,164.0
43.651760964,-79.38242474499998,344,0.0,4.0,45.0,32.0,9.0,17.0,13.0,4.0,11.0,209.0
43.652439942,-79.379258941,343,0.0,3.0,15.0,33.0,18.0,9.0,9.0,8.0,5.0,243.0
43.670308701,-79.40530511699998,341,11.0,15.0,25.0,41.0,13.0,18.0,22.0,2.0,16.0,178.0
43.68569784899999,-79.411617354,340,0.0,1.0,7.0,19.0,0.0,1.0,8.0,1.0,1.0,302.0
43.698174552,-79.386478765,339,11.0,6.0,4.0,17.0,2.0,16.0,7.0,7.0,18.0,251.0
43.680741998,-79.298851295,339,0.0,1.0,10.0,12.0,1.0,1.0,2.0,0.0,3.0,309.0
43.73992224,-79.245532775,339,10.0,2.0,9.0,11.0,7.0,9.0,8.0,14.0,10.0,259.0
43.669410815,-79.382493775,335,1.0,10.0,22.0,47.0,4.0,15.0,21.0,5.0,13.0,197.0
43.665644896,-79.387723994,334,6.0,17.0,41.0,52.0,2.0,12.0,26.0,1.0,9.0,168.0
43.670258345,-79.370407158,334,12.0,15.0,24.0,47.0,16.0,22.0,18.0,5.0,9.0,166.0
43.654403537,-79.39864486099998,333,1.0,0.0,3.0,5.0,0.0,3.0,3.0,9.0,0.0,309.0
43.795851461999995,-79.319312838,333,21.0,16.0,14.0,17.0,2.0,6.0,6.0,24.0,12.0,215.0
43.639963805,-79.380199777,332,7.0,13.0,23.0,33.0,8.0,15.0,15.0,8.0,14.0,196.0
43.80917399,-79.221658947,332,15.0,8.0,24.0,26.0,12.0,3.0,9.0,24.0,12.0,199.0
43.748233553,-79.541608834,332,11.0,9.0,32.0,19.0,16.0,9.0,12.0,9.0,13.0,202.0
43.63765371,-79.391889277,330,18.0,15.0,41.0,38.0,7.0,7.0,23.0,7.0,12.0,162.0
43.663947599,-79.41857492299998,330,1.0,1.0,14.0,14.0,7.0,1.0,13.0,0.0,11.0,268.0
43.661598308,-79.337704037,330,9.0,6.0,13.0,13.0,3.0,13.0,0.0,5.0,17.0,251.0
43.661984917,-79.42565947999998,330,0.0,2.0,3.0,8.0,1.0,50.0,0.0,13.0,1.0,252.0
43.76852329800001,-79.416320568,329,44.0,11.0,21.0,20.0,2.0,11.0,11.0,9.0,9.0,191.0
43.783594869,-79.29934807799998,328,16.0,9.0,10.0,24.0,8.0,6.0,9.0,14.0,28.0,204.0
43.641484973000004,-79.557698809,327,12.0,4.0,28.0,28.0,18.0,8.0,13.0,5.0,23.0,188.0
43.652682071,-79.378091834,327,0.0,4.0,9.0,13.0,4.0,20.0,4.0,3.0,15.0,255.0
43.697049451999995,-79.54673170399998,326,2.0,1.0,11.0,12.0,3.0,5.0,7.0,53.0,12.0,220.0
43.688447081999996,-79.300546763,325,4.0,9.0,26.0,29.0,43.0,10.0,17.0,3.0,21.0,163.0
43.796772993999994,-79.315766111,325,9.0,3.0,23.0,22.0,11.0,4.0,4.0,43.0,7.0,199.0
43.608350458000004,-79.55866509399999,324,1.0,5.0,60.0,61.0,3.0,4.0,15.0,9.0,2.0,164.0
43.716136003,-79.305461483,324,82.0,48.0,28.0,27.0,15.0,20.0,11.0,1.0,12.0,80.0
43.772611921999996,-79.445818502,323,0.0,1.0,1.0,4.0,0.0,0.0,8.0,1.0,0.0,308.0
43.74283362,-79.501606326,323,44.0,13.0,10.0,7.0,11.0,21.0,6.0,1.0,2.0,208.0
43.662137202,-79.378008143,323,9.0,23.0,31.0,45.0,11.0,6.0,24.0,0.0,4.0,170.0
43.643156173,-79.532842369,322,23.0,33.0,9.0,17.0,0.0,1.0,8.0,1.0,10.0,220.0
43.658444743000004,-79.446711006,322,24.0,18.0,28.0,18.0,6.0,18.0,11.0,1.0,7.0,191.0
43.635981263999994,-79.42812918199999,321,13.0,11.0,19.0,28.0,19.0,26.0,6.0,3.0,33.0,163.0
43.804225435,-79.168788253,321,4.0,6.0,13.0,14.0,2.0,3.0,11.0,14.0,7.0,247.0
43.756501076000006,-79.406573416,319,14.0,3.0,37.0,20.0,7.0,12.0,16.0,11.0,11.0,188.0
43.812136884,-79.301945363,319,7.0,13.0,47.0,31.0,1.0,6.0,7.0,31.0,4.0,172.0
43.770612668999995,-79.186865725,319,2.0,1.0,7.0,12.0,6.0,12.0,11.0,38.0,6.0,224.0
43.679134559,-79.496296012,318,26.0,6.0,6.0,13.0,11.0,6.0,2.0,0.0,13.0,235.0
43.638732853,-79.436612842,317,20.0,27.0,21.0,29.0,15.0,14.0,13.0,1.0,28.0,149.0
43.660439382,-79.375899581,317,2.0,5.0,22.0,16.0,4.0,12.0,6.0,15.0,10.0,225.0
43.63340109600001,-79.399528235,317,0.0,2.0,15.0,31.0,2.0,17.0,21.0,1.0,5.0,223.0
43.639342608999996,-79.56481882699998,316,9.0,1.0,14.0,16.0,8.0,17.0,13.0,1.0,26.0,211.0
43.654503378,-79.390379368,316,4.0,5.0,23.0,35.0,10.0,7.0,9.0,6.0,10.0,207.0
43.698910522,-79.46869208799998,316,0.0,1.0,7.0,8.0,1.0,1.0,2.0,1.0,3.0,292.0
43.707760338,-79.40083907599998,315,24.0,17.0,25.0,20.0,20.0,16.0,10.0,3.0,23.0,157.0
43.748178366000005,-79.28144228099998,315,2.0,3.0,30.0,12.0,12.0,7.0,6.0,14.0,6.0,223.0
43.750648622,-79.54907576799998,315,12.0,0.0,19.0,9.0,6.0,11.0,4.0,10.0,28.0,216.0
43.665486616,-79.352624092,315,1.0,3.0,10.0,7.0,1.0,18.0,4.0,8.0,1.0,262.0
43.670753338999994,-79.39308114899998,313,4.0,4.0,43.0,72.0,15.0,19.0,31.0,0.0,18.0,107.0
43.756233366000004,-79.58834820199999,312,39.0,18.0,20.0,23.0,10.0,9.0,9.0,7.0,38.0,139.0
43.65782988300001,-79.46394040299998,312,9.0,4.0,16.0,27.0,13.0,13.0,10.0,2.0,8.0,210.0
43.659883758,-79.43536584599998,311,1.0,4.0,8.0,6.0,0.0,29.0,5.0,19.0,13.0,226.0
43.74171039300001,-79.23978635999998,311,14.0,13.0,54.0,19.0,18.0,21.0,10.0,0.0,34.0,128.0
43.77157412800001,-79.285950622,310,5.0,1.0,40.0,18.0,9.0,5.0,8.0,1.0,20.0,203.0
43.762612604,-79.521456707,310,22.0,7.0,5.0,23.0,43.0,18.0,7.0,1.0,38.0,146.0
43.663697305,-79.38011106499998,310,7.0,10.0,24.0,32.0,8.0,12.0,20.0,2.0,3.0,192.0
43.748482528000004,-79.285212837,310,14.0,6.0,30.0,26.0,3.0,6.0,5.0,37.0,17.0,166.0
43.80771029,-79.376097734,310,0.0,2.0,12.0,14.0,3.0,0.0,6.0,7.0,8.0,258.0
43.734530683,-79.25810430999998,309,3.0,7.0,32.0,9.0,12.0,9.0,10.0,40.0,13.0,174.0
43.8055793,-79.22092452299998,309,10.0,4.0,32.0,14.0,12.0,10.0,9.0,8.0,7.0,203.0
43.654287149,-79.40683566199999,308,0.0,8.0,35.0,65.0,30.0,10.0,36.0,7.0,24.0,93.0
43.69791436,-79.31028383199998,308,40.0,25.0,16.0,13.0,2.0,13.0,11.0,0.0,7.0,181.0
43.645292254,-79.38247106899999,308,1.0,0.0,9.0,47.0,8.0,12.0,18.0,14.0,20.0,179.0
43.656435736999995,-79.384060503,307,13.0,24.0,36.0,43.0,14.0,4.0,15.0,8.0,5.0,145.0
43.670160273,-79.382810828,306,0.0,0.0,28.0,29.0,3.0,4.0,13.0,3.0,11.0,215.0
43.669974415,-79.38801840899998,306,3.0,9.0,27.0,57.0,21.0,8.0,47.0,1.0,21.0,112.0
43.657067082,-79.37456691699998,305,2.0,2.0,16.0,11.0,10.0,9.0,11.0,18.0,2.0,224.0
43.63871533,-79.446219418,305,1.0,8.0,7.0,16.0,8.0,31.0,7.0,35.0,0.0,192.0
43.792598174,-79.31687934,305,26.0,19.0,10.0,30.0,14.0,6.0,11.0,2.0,9.0,178.0
43.672358546999995,-79.376854292,304,0.0,1.0,14.0,14.0,7.0,28.0,10.0,12.0,4.0,214.0
43.675712928,-79.56843419499998,304,9.0,5.0,31.0,16.0,28.0,15.0,7.0,2.0,34.0,157.0
43.776409894,-79.406191452,304,9.0,16.0,33.0,44.0,17.0,16.0,38.0,4.0,1.0,126.0
43.684339516,-79.412531532,304,5.0,6.0,16.0,24.0,0.0,5.0,9.0,0.0,12.0,227.0
43.705681013,-79.423987378,303,9.0,4.0,14.0,14.0,4.0,15.0,7.0,1.0,19.0,216.0
43.682136193999995,-79.471598344,302,36.0,15.0,6.0,29.0,1.0,9.0,6.0,26.0,5.0,169.0
43.737806673,-79.520134384,302,15.0,2.0,14.0,7.0,46.0,13.0,3.0,17.0,22.0,163.0
43.752065537,-79.26245973,301,10.0,5.0,13.0,16.0,13.0,7.0,11.0,7.0,17.0,202.0
43.665840416,-79.384953866,301,2.0,3.0,31.0,28.0,17.0,20.0,18.0,1.0,11.0,170.0
43.654790183,-79.388314517,301,2.0,3.0,33.0,23.0,12.0,11.0,12.0,19.0,8.0,178.0
43.66863085600001,-79.38611305499998,301,0.0,3.0,7.0,17.0,14.0,5.0,4.0,4.0,4.0,243.0
43.699625095,-79.297029659,300,10.0,6.0,26.0,16.0,18.0,13.0,5.0,2.0,18.0,186.0
43.724399497,-79.325299273,300,3.0,2.0,11.0,7.0,1.0,2.0,2.0,16.0,3.0,253.0
43.760573476000005,-79.2156827,299,26.0,20.0,23.0,20.0,23.0,9.0,18.0,0.0,12.0,148.0
43.673096998999995,-79.423270105,299,5.0,1.0,3.0,7.0,1.0,6.0,4.0,1.0,8.0,263.0
43.682732933000004,-79.51523631399999,299,10.0,5.0,29.0,28.0,9.0,9.0,9.0,2.0,22.0,176.0
43.72699628300001,-79.29146406699999,299,0.0,0.0,11.0,19.0,8.0,15.0,9.0,33.0,0.0,204.0
43.789277367,-79.19435615199998,299,7.0,5.0,21.0,17.0,18.0,10.0,8.0,27.0,37.0,149.0
43.647203895,-79.525508894,298,8.0,3.0,11.0,17.0,33.0,9.0,6.0,3.0,35.0,173.0
43.814578958,-79.29221832499998,298,4.0,1.0,16.0,16.0,1.0,0.0,8.0,28.0,4.0,220.0
43.666620541,-79.411788459,298,0.0,3.0,4.0,3.0,2.0,19.0,0.0,1.0,2.0,264.0
43.789590787,-79.449873235,297,1.0,3.0,11.0,7.0,7.0,6.0,9.0,3.0,12.0,238.0
43.658510723,-79.384893847,296,0.0,2.0,10.0,22.0,11.0,7.0,12.0,1.0,12.0,219.0
43.741500312,-79.501501931,296,51.0,12.0,9.0,6.0,2.0,10.0,0.0,10.0,11.0,185.0
43.73593906600001,-79.220204136,296,8.0,5.0,25.0,15.0,8.0,9.0,6.0,7.0,5.0,208.0
43.699492986,-79.390880117,295,5.0,6.0,8.0,27.0,8.0,16.0,3.0,5.0,24.0,193.0
43.645762932,-79.393640043,295,6.0,6.0,48.0,41.0,14.0,10.0,19.0,2.0,24.0,125.0
43.63891577800001,-79.53455411899999,295,0.0,1.0,4.0,6.0,0.0,19.0,2.0,5.0,5.0,253.0
43.675247723999995,-79.39053877,295,2.0,10.0,9.0,36.0,3.0,11.0,23.0,2.0,3.0,196.0
43.677020017,-79.303891187,294,2.0,0.0,29.0,15.0,1.0,8.0,4.0,0.0,3.0,232.0
43.690401315,-79.349168432,294,19.0,23.0,21.0,28.0,1.0,12.0,15.0,6.0,14.0,155.0
43.64605454300001,-79.392328546,294,0.0,0.0,31.0,30.0,12.0,10.0,13.0,7.0,13.0,178.0
43.654803063,-79.39428046499998,293,13.0,7.0,31.0,23.0,5.0,4.0,15.0,1.0,10.0,184.0
43.762887101000004,-79.408461011,293,3.0,2.0,27.0,11.0,13.0,9.0,5.0,1.0,12.0,210.0
43.658338411,-79.442734027,293,4.0,12.0,5.0,9.0,2.0,28.0,3.0,10.0,0.0,220.0
43.648041593,-79.37174132,293,5.0,14.0,14.0,41.0,1.0,8.0,21.0,1.0,13.0,175.0
43.680109803,-79.292592157,291,18.0,7.0,21.0,24.0,1.0,8.0,8.0,5.0,3.0,196.0
43.738134767,-79.237936316,291,1.0,0.0,9.0,6.0,3.0,2.0,3.0,6.0,0.0,261.0
43.649188058,-79.384110426,291,1.0,4.0,44.0,82.0,13.0,9.0,25.0,3.0,2.0,108.0
43.641012791,-79.410250172,291,36.0,35.0,55.0,48.0,11.0,4.0,41.0,0.0,5.0,56.0
43.802302186999995,-79.30106143899998,291,18.0,19.0,47.0,46.0,55.0,7.0,15.0,0.0,4.0,80.0
43.641644252,-79.39190442399999,290,3.0,5.0,14.0,42.0,12.0,5.0,26.0,0.0,2.0,181.0
43.781038641,-79.44483471799998,290,0.0,2.0,2.0,6.0,3.0,4.0,1.0,1.0,2.0,269.0
43.707059179,-79.39682928899998,290,6.0,12.0,13.0,32.0,14.0,10.0,14.0,0.0,21.0,168.0
43.785917741999995,-79.44605389599998,290,22.0,3.0,9.0,9.0,10.0,6.0,11.0,8.0,18.0,194.0
43.774396555,-79.253549694,289,5.0,8.0,16.0,14.0,7.0,17.0,7.0,8.0,13.0,194.0
43.690212179,-79.57706646,288,1.0,9.0,50.0,50.0,9.0,11.0,20.0,20.0,18.0,100.0
43.672873841000005,-79.387866473,288,8.0,7.0,15.0,33.0,1.0,19.0,21.0,17.0,9.0,158.0
43.654707051,-79.46004810799998,288,0.0,3.0,5.0,3.0,0.0,34.0,0.0,21.0,0.0,222.0
43.698301207,-79.396642715,288,3.0,5.0,14.0,23.0,6.0,27.0,10.0,7.0,12.0,181.0
43.718643564,-79.32559310399999,287,3.0,5.0,20.0,15.0,2.0,8.0,5.0,0.0,0.0,229.0
43.758460728,-79.589353324,286,17.0,11.0,40.0,24.0,9.0,4.0,17.0,3.0,23.0,138.0
43.654321957,-79.378769575,285,2.0,9.0,33.0,41.0,21.0,14.0,29.0,0.0,30.0,106.0
43.686936046999996,-79.39986885899998,285,3.0,3.0,13.0,27.0,4.0,9.0,7.0,1.0,10.0,208.0
43.638671208999995,-79.413955558,285,6.0,7.0,53.0,28.0,21.0,21.0,13.0,2.0,20.0,114.0
43.647320776,-79.392859048,285,2.0,4.0,29.0,28.0,18.0,5.0,19.0,6.0,14.0,160.0
43.651216819,-79.384964147,285,0.0,6.0,25.0,41.0,23.0,5.0,19.0,1.0,7.0,158.0
43.662896068,-79.38373362999998,284,7.0,13.0,33.0,43.0,18.0,10.0,11.0,1.0,4.0,144.0
43.683940867,-79.392384472,284,11.0,9.0,17.0,43.0,1.0,11.0,31.0,9.0,6.0,146.0
43.62296877,-79.48121130299998,283,4.0,2.0,27.0,25.0,16.0,42.0,11.0,42.0,19.0,95.0
43.718421748999994,-79.429592579,283,11.0,9.0,5.0,16.0,2.0,15.0,3.0,3.0,5.0,214.0
43.679679191999995,-79.34515596999998,282,0.0,3.0,6.0,11.0,2.0,19.0,4.0,10.0,10.0,217.0
43.744789081,-79.24472072399999,281,10.0,10.0,19.0,9.0,7.0,8.0,3.0,12.0,26.0,177.0
43.639505406000005,-79.38272498,281,7.0,8.0,64.0,36.0,4.0,19.0,8.0,8.0,7.0,120.0
43.73113326399999,-79.60776477199998,280,2.0,11.0,21.0,45.0,15.0,1.0,12.0,10.0,2.0,161.0
43.791294914,-79.36912402899999,280,20.0,32.0,18.0,59.0,45.0,3.0,42.0,0.0,0.0,61.0
43.798094702,-79.138893024,279,0.0,1.0,10.0,5.0,1.0,5.0,0.0,2.0,0.0,255.0
43.649892718000004,-79.380810201,279,2.0,3.0,40.0,53.0,12.0,10.0,21.0,10.0,8.0,120.0
43.67052249,-79.454455459,277,16.0,17.0,15.0,22.0,10.0,15.0,15.0,0.0,8.0,159.0
43.65225656,-79.471180066,276,1.0,7.0,6.0,20.0,0.0,3.0,10.0,4.0,1.0,224.0
43.687315266000006,-79.397975867,276,5.0,7.0,19.0,72.0,1.0,11.0,22.0,7.0,12.0,120.0
43.771732971999995,-79.28325007699999,276,7.0,5.0,35.0,21.0,7.0,8.0,11.0,19.0,13.0,150.0
43.651876963999996,-79.39764475299998,276,4.0,2.0,6.0,9.0,4.0,9.0,5.0,2.0,4.0,231.0
43.779719246000006,-79.449037786,276,3.0,4.0,25.0,10.0,2.0,10.0,6.0,0.0,34.0,182.0
43.638960481999995,-79.42737481599998,276,14.0,17.0,13.0,12.0,5.0,17.0,8.0,10.0,2.0,178.0
43.76218036,-79.32115537899999,275,8.0,4.0,14.0,9.0,3.0,5.0,4.0,0.0,4.0,224.0
43.70500665,-79.349877201,275,0.0,3.0,35.0,41.0,4.0,7.0,19.0,11.0,9.0,146.0
43.777128807,-79.347897116,274,9.0,5.0,23.0,13.0,12.0,9.0,11.0,17.0,20.0,155.0
43.801166136000006,-79.31618072099998,273,1.0,1.0,24.0,10.0,1.0,0.0,5.0,2.0,4.0,225.0
43.794331428999996,-79.325969368,272,8.0,15.0,25.0,11.0,6.0,8.0,9.0,18.0,7.0,165.0
43.639029148999995,-79.38546334,272,3.0,7.0,57.0,39.0,6.0,10.0,19.0,1.0,21.0,109.0
43.754415408,-79.250933769,272,8.0,2.0,17.0,7.0,2.0,2.0,5.0,2.0,6.0,221.0
43.662136087,-79.383421798,272,0.0,0.0,10.0,22.0,29.0,4.0,13.0,0.0,17.0,177.0
43.762866322,-79.21105015099998,272,12.0,8.0,24.0,23.0,50.0,12.0,9.0,5.0,26.0,103.0
43.701191279,-79.392609733,272,2.0,1.0,23.0,19.0,0.0,2.0,4.0,0.0,1.0,220.0
43.77257254,-79.358665615,271,0.0,2.0,15.0,10.0,1.0,0.0,5.0,9.0,3.0,226.0
43.76463815,-79.34465014299998,271,7.0,1.0,15.0,12.0,6.0,8.0,4.0,6.0,32.0,180.0
43.680441518,-79.345443054,271,3.0,4.0,17.0,18.0,4.0,5.0,9.0,0.0,1.0,210.0
